,,raw,calib,calib_notrend
TAS,760,17827859.60976201,7654883.290918865,85213721.70329736
TAS,761,8946471.657333517,278949969.700582,1642467707.7880087
TAS,762,27037557.014322877,690043.5818109196,1702413.1968039721
TAS,763,27163183.566571727,40530.52363393746,44652.95977837046
TAS,764,4308478.84945541,8642.799906565006,19702.01726002872
TAS,765,29629100.7290617,688195.1871636367,1909570.3110505329
TAS,766,10217504.618259193,5313383.232623181,33488230.5050666
TAS,767,1527538.4568508503,5021.807469351444,84786.43256682731
TAS,768,52968284.57279753,58049.54302185671,87116.09893204838
TAS,769,38380189.76831793,1505690.8300236317,766025.8787811527
TAS,770,14490336.494979585,157371.95423476392,422713.42414172954
TAS,771,3979827.0584417987,75440650.15914264,559750819.527299
TAS,772,3404055.8755807173,2739.530316833016,3288.2228222032395
TAS,773,77462059.70879197,2757459.204863962,2459254.4105200507
TAS,774,108381800.12608518,43185.84218539729,228083.8879719148
TAS,775,3862053.9590468165,5194.735314839029,8199.548155750173
TAS,776,14540432.142270451,728587.0406132812,951485.2379508689
TAS,777,15212979.506155705,83465.07281678608,311337.8482096586
TAS,778,41241508.21258043,22860123.464095287,335692815.7756899
TAS,779,55787920.165837355,77419518.25447106,508179971.4130021
TAS,780,349682354.42011225,432042.0700009829,848265.9381640995
TAS,781,27742231.979094207,203735.48321712972,2855477.5124517456
TAS,782,13361681.181624755,6575.393251012093,12894.676666173278
TAS,783,20894321.52230697,44096.45034766029,106613.4085909504
TAS,784,25846676.024971247,27636.335296579466,43891.62747090287
TAS,785,108373855.62662412,3199341.820910481,12021159.088554699
TAS,786,6451849.236392223,71413.25841452037,186084.74267545601
TAS,787,237448605.45258015,147641.7462459053,410847.1017904363
TAS,788,31057022.74589666,138872701.2788065,717941161.1683285
TAS,789,23385392.61126773,32014.585548919855,47215.13318033742
TAS,790,2509502.813916319,4634.242439738825,5199.60843216047
TAS,791,457470316.53107136,1013792.9304718573,2500913.1049417583
TAS,792,60166122.689798474,14130335.186567562,54200532.44431216
TAS,793,17816047.50049298,244771.9581227642,397222.64348222106
TAS,794,18780423.168014448,517367.49615324487,1541307.793936428
TAS,795,31501328.320530713,157385.33396695217,242764.85085175873
TAS,796,67797383.60873803,44222.726258093426,167858.20054909552
TAS,797,16085232.284651712,38576384.85177616,151520050.41410625
TAS,798,5995468.283487527,66393.25116677787,99604.85454180282
TAS,799,11125848.513356233,64861.55944608504,310439.19883759145
TAS,800,31216480.8263692,8395295.978643477,40270838.57684
TAS,801,9832730.711480789,16804.499550397726,30437.433576783867
TAS,802,27770028.800138664,2344.727949302189,3100.084604510169
TAS,803,18646058.57669447,27115726.397055604,79507492.84321077
TAS,804,23932295.59665197,228567.58448397854,764933.8900805784
TAS,805,10140212.330634367,74848.74221305574,334609.9662801071
TAS,806,33068176.004711226,14940.92610448689,62959.67551763524
TAS,807,65255577.884939425,193659146.1533239,224872018.35940918
TAS,808,83554393.13274027,40632.89625118377,45088.66068821519
TAS,809,7964908.989396235,3622810.9507218124,32917222.366312236
TAS,810,8778570.482748462,43063.5315874745,155379.98225830693
TAS,811,22766027.300106697,17907.579863644296,81134.41705514524
TAS,812,51934103.94344381,94962.16199539129,560387.8276110127
TAS,813,18086652.343541812,151433.76755082345,285922.2598046963
TAS,814,16736306.51411872,2033.5520893254204,4500.712013468284
TAS,815,5108941.846742073,14139.933594120112,193619.51496240732
TAS,816,4300803.311687926,144180.7032130155,321981.79899958486
TAS,817,11308378.216066731,56058030.01711225,150121447.0442756
TAS,818,4740206.847076129,538551.7193282935,2944074.9934631125
TAS,819,8071878.468289163,5842.097443731198,13842.5983552948
TAS,820,286774708.83941,424317864.51016456,1497718148.201612
TAS,821,7717240.4149796115,1574320.2414184576,3209642.8590037627
TAS,822,15843404.74152907,8158.9997589176255,27094.09799021085
TAS,823,52304177.63958956,597633.0488719543,2041668.4248718135
TAS,824,91548552.21409997,82782.24650540897,254636.16381869532
TAS,825,9713546.94098896,3367624.575508081,6729976.183013785
TAS,826,51471484.23357694,249726.63940270108,1218483.4011999702
TAS,827,62451194.36394804,1299113.8398537224,46149128.134037465
TAS,828,44713571.6967465,1139532.4517041259,1881906.3763532545
TAS,829,29096538.853300832,143593.26893062686,2305793.8196889367
TAS,830,19835625.08547547,4050960.861077717,4860847.00255186
TAS,831,8542943.276858667,2171.1756026148405,2824.3638653595776
TAS,832,13625996.559856279,92607.6388794971,110198.12033909792
TAS,833,98835592.52319156,73275.70829104686,99254.70066491717
TAS,834,13849222.428194566,6970388.851435518,53133844.78006382
TAS,835,26899870.769598864,246522.15217794516,1255361.5830083129
TAS,836,17782529.60009365,52166.21643173228,124901.73896261994
TAS,837,34621295.60418844,84195.56045719574,152379.56792160953
TAS,838,17573795.834413342,667448875.1926705,10459807860.414219
TAS,839,23477045.887782123,44927.2675964595,128921.15026903657
TAS,840,18301968.68725068,135509961.7952087,589999330.5649163
TAS,841,27291687.368528295,167624.06910476892,344825.27148334135
TAS,842,5752872.451959216,10074.927618690708,63085.502141093784
TAS,843,9952141.692500459,152184.8300704513,590360.3927449996
TAS,844,7276914.520375557,31773.21775275775,61196.40769521116
TAS,845,23390083.55087951,66826.3719655038,119088.63726257515
TAS,846,32819531.651450843,32975047.31291018,63373206.75256863
TAS,847,21504639.018154636,3485233.849174224,7589409.02284702
TAS,848,5992457.577388104,268246.7831789572,1822806.585251323
TAS,849,14038483.085012538,6605214.254883556,34055830.54102321
TAS,850,55253969.285390444,189039.3144990061,123968.05097862922
TAS,851,8386956.285905908,4825265.448331386,22829983.538326543
TAS,852,17714203.717865467,16932.38933757733,43882.50390074506
TAS,853,127674828.2718641,122821282.06907526,82881101.40417528
TAS,854,23993954.38176578,171088.60032794665,556875.251637659
TAS,855,33769905.349269226,1708472.5176230508,889230.4142702525
TAS,856,100763335.73801185,122007.38592557471,193372.16714820516
TAS,857,18933721.209196813,1356685.4594015833,2191606.561318515
TAS,858,14532263.351894518,70302.8539781122,47685.40077389469
TAS,859,45265312.61106744,33676764.21446591,161717442.90665266
TAS,860,50320971.81322066,28375.28065653102,150394.67390733806
TAS,861,33659745.51516164,1195111.2350134393,5338782.265059457
TAS,862,2049439.6950184104,4002681094.7236366,29657250827.91191
TAS,863,7512563.0871447325,3329699.900414376,21845253.987236004
TAS,864,6868509.832897197,479477.95977097435,4207062.061401597
TAS,865,29816971.73859567,2586.546244457307,6784.98045219705
TAS,866,6775925.006276125,4324.082435746254,20908.918045045913
TAS,867,33180158.995529816,54211154.89119237,207021007.10131884
TAS,868,7064619.293664853,61698.88109067799,37973.67851635477
TAS,869,6718407.12093791,34050.31691593289,35158.75464813335
TAS,870,420904520.14322615,4257843.726469034,3740347.117928916
TAS,871,5928055.812067385,43290.50224154889,129757.92465126776
TAS,872,56900549.86236784,8382619.866621606,12008326.415028902
TAS,873,10184008.665215839,1534.399110551534,4272.094174104633
TAS,874,52145924.774559416,1493973.1157221585,2308197.9208809
TAS,875,37542041.947513394,9183919.116919965,17493304.030022018
TAS,876,18219751.718815256,86181.34808022405,311782.4797520273
TAS,877,41060995.77524184,302439.46875963465,1174094.2129601545
TAS,878,68602547.69213197,15108342.529164145,14090683.382085122
TAS,879,8550020.86267555,9832.85533434043,30731.23160665404
TAS,880,15445272.480903022,93051.84170667044,220412.6290847005
TAS,881,2974738136.2527585,7245973.379482757,19185489.23379762
TAS,882,43208830.34986759,52197769.25419065,59897422.50202413
TAS,883,7932300.240106877,4232.908128223574,15124.802843838235
TAS,884,30113303.91361184,850761.6041670471,632423.1978330144
TAS,885,31139015.546413347,4690655.978021155,21003170.408757947
TAS,886,430195912.53375936,296267305.1250607,481482326.5433098
TAS,887,10013315.997180315,39896.36587691501,328139.3470483261
TAS,888,9599030.088902177,138125.08384782777,293206.8577375765
TAS,889,33880436.86583487,77408.80021628906,230380.48663238526
TAS,890,8208166.247145587,9841.577921852879,51073.22424965838
TAS,891,8559183.977714917,68933.06142670495,37910.645320822354
TAS,892,32633671.525160782,187068.7175562395,337426.529275702
TAS,893,4624366.737082045,11577.521737442341,30956.324222601288
TAS,894,3881985.1425919337,8471888.12346861,19996909.350046556
TAS,895,96585848.99778026,22828.172060735666,103453.98459879757
TAS,896,5384290.578776003,12301.526061046428,33523.99655555257
TAS,897,32843386.964314893,126381.60479809881,1064901.3477004995
TAS,898,7312781.951754139,54880.36224859254,59247.4690968415
TAS,899,15685679.49989913,137706.06854565497,388812.16842274205
TAS,900,200498867.1703739,2093375.664203912,11039059.036902593
TAS,901,4701861.477597129,7574.984472090989,22663.28263760132
TAS,902,3247604.910402767,933043.5660018983,1882990.5038334993
TAS,903,86334876.39011605,99849177.81661864,2273097437.2900324
TAS,904,12032261.787584042,1075989.0868007585,1191245.9982692206
TAS,905,16270938.18618606,1269020.8916796641,1458228.1473704095
TAS,906,60316989.53635625,11820338.077606771,10289843.775838368
TAS,907,25130906.306680307,48521688.095096685,42658847.340777166
TAS,908,8758905.086835708,496101.4686326019,253446.0399712083
TAS,909,111115357.2408385,130682.23501419403,493532.2435464856
TAS,910,83747344.23197724,1675632.429091249,1606485.0803766605
TAS,911,17660180.358666737,28064.46010733044,104706.040216495
TAS,912,170464388.29251483,301088.216482563,576675.8633592229
TAS,913,22518153.949023712,125614672.76841319,208901873.12578407
TAS,914,3522446.8436141643,50229.737705383704,68944.21872804777
TAS,915,10559140.980017446,167909.6579028648,453698.90843649855
TAS,916,7274106.453741161,394302.1792138544,324099.4495248004
TAS,917,37053246.103751846,15781.202192212504,25039.39373875381
TAS,918,197042573.23430946,13353444.836764723,31426233.626153875
TAS,919,83523652.8427514,471725.8453732908,318533.63496845233
TAS,920,46516889.45599559,458723.8045132551,1532564.5895080217
TAS,921,77919875.21965389,297156.8044588325,677413.8548096229
TAS,922,79921894.54493311,9716037.731593693,27469189.578265924
TAS,923,10275005.760143027,16096.70524598362,54636.403016259275
TAS,924,77142699.93505926,39011.37958074804,106436.08723368202
TAS,925,47883216.95149084,1979407.175867281,5036956.745632807
TAS,926,23754637.041326102,20505.359729773725,69716.86993700685
TAS,927,17763529.543755997,966953.0604269956,1206642.6499310667
TAS,928,12823944.401071828,927626.3383709388,1293920.6220557508
TAS,929,30407542.70718386,1127364.5452293023,5541832.048969517
TAS,930,10489141.165362889,67579.2279784557,61349.39557312222
TAS,931,88404093.5235842,17616.433675501354,45520.40175302357
TAS,932,13818276.54253475,351483.1146678777,1490914.1904971509
TAS,933,18293674.55601402,11568.091088440524,50554.78941846769
TAS,934,15326020.691687021,31560.92254377405,89617.02856404801
TAS,935,4349722.562846131,301845.01049845986,1294340.539429822
TAS,936,12658875.7772948,85614.04576009161,159379.96228756604
TAS,937,30930480.349686537,87085.58580068652,257126.42293780766
TAS,938,10855960.414289054,5650.217316580042,27978.754380727976
TAS,939,15891385.84071776,128846.46167987697,556963.9808910667
TAS,940,46704813.1290581,1686.4060760896891,2806.0411201727375
TAS,941,21539592.690536182,3030226.4716122607,3030618.516874779
TAS,942,28863900.41586713,4907446.359464958,16421011.473951306
TAS,943,60447463.88403642,23362.720959284674,77733.83822189803
TAS,944,24692959.77827086,95499.75705355071,86878.95228131516
TAS,945,30955208.385907196,48991.90359314058,50549.01613320619
TAS,946,313587478.54613286,3794608437.4945292,10692434340.354944
TAS,947,4323998.216857812,3327960.388920325,13172287.817629999
TAS,948,14687121.76485467,26443.121734756794,150101.7262520092
TAS,949,9369110.119934894,9654.150406820147,24902.49241399129
TAS,950,3073728.3813957255,24578.71171428794,151063.0425740502
TAS,951,15342549.765209336,13638.695934716488,23302.897001696518
TAS,952,13849532.203548107,640183.9519090577,2118167.5143979094
TAS,953,14128804.088242227,17249363.113059904,79871962.03694679
TAS,954,5130376.91340646,83974.02699764197,406138.1568500113
TAS,955,15530254.350629317,142312.61101777267,139925.70564293416
TAS,956,73030004.95735326,1216028.6018543558,4178910.511649474
TAS,957,29757803.135761164,71585.3229022576,128830.8133599184
TAS,958,17638739.412638456,148481.19074139188,309160.56285810727
TAS,959,18882814.50057657,117922.64740613592,435622.6128434112
TAS,960,24172771.220210563,1188854.842537724,2480924.7962873005
TAS,961,4057918.0485423515,2607.867178313513,3225.3989025095916
TAS,962,10319949.765423125,25570.316308342644,45216.21040421866
TAS,963,68598506.43969563,113911.0968904266,204799.43660088294
TAS,964,50920238.48306623,207054.81605544925,933815.8306070965
TAS,965,5187218.53107045,56715924.07590191,62118423.26545989
TAS,966,5154576.711018126,79051.15235255778,102410.73705200342
TAS,967,7720164.643481678,53965.15316702313,80373.9877291529
TAS,968,16331173.69762368,88041.82795181125,293945.75976906455
TAS,969,9778559.0157429,545110.2956865624,819247.3192339123
TAS,970,23040625.335726358,82471.40416112842,145880.53004226484
TAS,971,9688106.082447514,10098.793040167562,195983.03819443966
TAS,972,11937250.737177929,998370370.54932,358590001.39621437
TAS,973,26815100.15521602,40679.233626032204,56710.28756710762
TAS,974,11164409.950841838,135678.86618032513,126617.86259661203
TAS,975,32169977.2345399,117959082.41415706,778255791.5371456
TAS,976,14993605.36079347,664436.9458675691,3295831.606011438
TAS,977,9526037.766726578,233704.03513179475,507296.27501774824
TAS,978,4853314.417957285,966.6917940855824,3811.556296961715
TAS,979,29533538.158564817,42241.89621875529,170079.4951055466
TAS,980,10242311.815896846,1577929.318997208,24934247.73924692
TAS,981,9009750.275269715,84914.67924885309,103494.24995175298
TAS,982,13074234.944460157,582567.4697658487,1970207.8172703856
TAS,983,76182066.39898218,3173297.81455417,9028606.741080558
TAS,984,23500448.943315785,15489.019980812931,50523.016040374336
TAS,985,82295759.40031444,22994.289480399922,27471.61820394518
TAS,986,37691280.01430069,21687.854589097504,55320.46326984172
TAS,987,28345205.611718588,57577.17155177676,187179.83540430924
TAS,988,4957903.361115934,25727.812700610975,52496.69604586919
TAS,989,180878928.83533806,1260681.2488148778,5458024.521316001
TAS,990,66812430.67026779,388024.1852372211,757986.67604067
TAS,991,88690627.67288655,17884895.06055733,85544965.12033683
TAS,992,15282728.247350892,7955.724534262538,16135.022231986162
TAS,993,20532722.70941377,4508636.281216271,6540132.626375051
TAS,994,27504893.829438098,473987.8245922511,1072842.7969368575
TAS,995,38832191.58156183,7204087.156383399,17588473.180411242
TAS,996,40670928.1265456,4843110.503339906,27562049.66861106
TAS,997,53927844.32129989,425211.3356170078,830671.2912634806
TAS,998,23939483.397835508,24423.244978052895,40855.74483153651
TAS,999,17506520.20512262,19975553.24970572,28727551.321244176
NHD,0,3033002.1643630625,76939.16820968456,45133.72425016748
NHD,1,67201335.22443359,18171.611834281746,14684.052467477399
NHD,2,562908.3860868788,22923663.851023618,17191446.07208291
NHD,3,1860116.4129090249,2916.3585833123493,2721.9142464045362
NHD,4,470287.45660143817,693406.1074161474,490960.7376794652
NHD,5,2272297.14270405,3620.1505164323116,3830.6998653828014
NHD,6,6841231.967769322,3405.576748341823,2430.23967529303
NHD,7,4615928.208490929,3173.34805512069,2258.400575673135
NHD,8,981456.8263460179,33231.24026708855,25112.310099780145
NHD,9,14332048.500014305,2288.161501596451,2471.731552117773
NHD,10,2862821.8698867797,955.4920718534464,964.0007440163447
NHD,11,11019479.491291104,75027.44000853048,51325.41230655204
NHD,12,6029680.434878683,315390.0065345657,149463.1065564083
NHD,13,6272248.087297958,11239.364405835608,16411.268659546622
NHD,14,8823140.404509054,2112.3378428012693,1420.4867047019527
NHD,15,12824167.585216252,75736.65931819678,70514.81450788723
NHD,16,1377594.7271919705,1863.9739906748189,1389.9420509312122
NHD,17,15771097.51527755,3076761.6382615906,3445677.034709837
NHD,18,1441875.5434795665,15336.068945463543,11840.128897080955
NHD,19,8989674.719700046,5074870.364743776,1528064.0812420838
NHD,20,639815.3917777645,33025.56493716011,16232.405490243947
NHD,21,1328523.8382846261,18331.209084469887,22367.10547038381
NHD,22,1149703.7202932988,424.9535426725617,358.20655985447036
NHD,23,14382243.667711545,31756.26321785784,31374.72442584583
NHD,24,980325.0976940079,601629.2860145967,270806.5524649369
NHD,25,111688481.10234536,5869.861339290803,4432.865371415084
NHD,26,1138948.4131905357,1126.0289120316986,906.2340575479776
NHD,27,112312804.58108346,81377.51874239264,53441.391095135616
NHD,28,12947693.143489763,104881.28257918384,88081.832296546
NHD,29,5398414.787079211,128146386.6927233,98729204.30430242
NHD,30,1973928.7227883732,2272.823894114595,2192.746318720053
NHD,31,919040.8914158138,6722.825244650719,6510.657176809522
NHD,32,6086678.861814109,7515.1714265496585,6227.542754472864
NHD,33,6000065.699234888,453927.2375072374,368644.3730438385
NHD,34,21830796.04231076,6959.618010043346,6131.630941624675
NHD,35,5270369.303908215,9939.001773514832,6264.818982351428
NHD,36,5817162.642745018,62904.79582598233,38258.39944639425
NHD,37,7996339.736456766,386.3184464530393,379.44770382303324
NHD,38,6254335.6731948815,493557.58646367636,364094.95603540196
NHD,39,165615.97883020874,241.429252838764,169.49135041626917
NHD,40,398140.37178201356,30335.40052316034,50179.40136040683
NHD,41,25665132.86752835,531649.3041897644,260735.2992091122
NHD,42,87952561.15079047,8405.692606042228,7031.980148397975
NHD,43,181308175.0343072,141924.4934549842,151259.53599497114
NHD,44,12307276.126964461,276784.12941881537,210954.3240224683
NHD,45,7470861.004151545,12762.577199070338,10031.75086227324
NHD,46,16710178.12467271,123578.14484247558,103417.02430864876
NHD,47,1122603.6082600164,6750.221336542955,4186.852513821104
NHD,48,81588028.9278883,5382.577321149296,5066.276985612992
NHD,49,30926143.724078085,38169.20828614561,29475.825824689433
NHD,50,844326.7598191147,3760.3303526480727,3914.9472422361555
NHD,51,3479649.5290760077,3007573.473200339,1448962.09466193
NHD,52,2929311.3865168775,69545.5889125027,78358.96117743853
NHD,53,2786403.1424896014,25541.183110139482,20961.63872070579
NHD,54,2260736.094634134,1526.7419059375356,1249.0966013658676
NHD,55,35689939.9571055,8716.774308733991,7129.1162917229885
NHD,56,16417259.583932798,324245.3616323832,231313.63090277332
NHD,57,703885.2829680511,5673.858328143697,2924.4132114670133
NHD,58,264047066.0782538,219552.06650843035,263070.9997499321
NHD,59,85701901.6147312,437767.53787303576,360180.3622921988
NHD,60,34779069.84345068,19562.09654517817,11015.73273512775
NHD,61,10261919.171389751,6764.894177971073,6952.044367799135
NHD,62,304376.63469640317,6356.7555517326,3792.064147357639
NHD,63,2228379.973240922,167450.57307240932,104487.35438704003
NHD,64,187586.4656566109,103.78408317948889,93.91997150371938
NHD,65,878259.9527072882,7492.064752476881,5568.961808323877
NHD,66,408301.20667036425,6370.031901359763,8700.036694904396
NHD,67,18182021.333011135,14413.29157682131,9947.950291552308
NHD,68,3121266.581453242,50986.767004021305,31474.39929096994
NHD,69,2700657.5533704683,2190.6687770873214,1936.6441505574815
NHD,70,407387.3598457311,1362.9861035899567,1491.5107770177701
NHD,71,4350649.427771692,621218.4095098648,426705.06816967163
NHD,72,29228824.196467023,31326.899812791507,22689.91137720642
NHD,73,1046959.1120710227,168.02537260671244,159.12384656602072
NHD,74,11260832.960427908,9670.582158633062,9029.824448394218
NHD,75,11817205.529897382,2650188.06631902,1414003.3516279606
NHD,76,295816407.16306025,6209038.255992793,4387850.794192022
NHD,77,209636.34969114498,11045.047305406148,5862.242510948282
NHD,78,1079375.0100651958,1970722.5425902624,1258368.119168836
NHD,79,1565657.993707268,2325.2987557959373,2227.025841344191
NHD,80,8778308.397512274,1403.615180409861,1171.6699557198995
NHD,81,24414772.087209973,108149.84083201257,79905.42395315508
NHD,82,1777874.3949593192,277124.8014294784,205486.54297980486
NHD,83,66285832.338035665,3155268.6538145435,1566166.1185390833
NHD,84,39776300.075909585,364857.422267379,310986.9140687121
NHD,85,113503880.8245758,19868.3815755277,10777.29437371956
NHD,86,5777339.642634155,7658.852618369815,6663.837737960124
NHD,87,2792517.912457726,262382.3663114529,161349.64115166705
NHD,88,2462215.92047402,29814.410626061,20775.947423894046
NHD,89,11690586.157532435,3359.5848042257053,2646.9704172377187
NHD,90,409163.1043477116,1094.0253923663577,899.9777225521112
NHD,91,928366.6370297035,10072.658831424615,7401.96881760221
NHD,92,569262.801288339,37735.99270304544,21590.573256677097
NHD,93,1537222.3519782026,9977.056794114942,8655.361116396094
NHD,94,1358746.7631708432,7946.456514169053,7702.512362003591
NHD,95,55459531.1459167,43174.69024751373,26909.986746310668
NHD,96,820915.2730206503,43254.714655977354,35493.593148388834
NHD,97,67169795.48616962,9735730.625816915,5107289.914496901
NHD,98,13445271.633490944,5315458250.404533,5474312509.174856
NHD,99,7224911.949900889,4145.888628204594,5006.82419689781
NHD,100,26618223.457645733,38658.58427308125,26378.805088384473
NHD,101,9972287.940492822,423817.3384943309,458857.782855549
NHD,102,57563989.360332616,16278.889726556818,11952.245507552285
NHD,103,33665452.32465403,139146.62407618773,96098.38608704589
NHD,104,1513452.975319273,11783.199146879095,8195.80237614065
NHD,105,77036396.96759711,3426463.247293994,3176556.452837279
NHD,106,10020791.855209855,2647.682388375037,2075.9677398048016
NHD,107,88642960.35592775,2427057.2290465524,1426985.0778809441
NHD,108,456878.46412422776,1243.045862768919,1142.910215111402
NHD,109,5377603.347170729,152969.1761102443,78620.66339469573
NHD,110,16906895.851913102,475226.97822651797,240541.4900883384
NHD,111,270634.9868461811,6880.945784197106,4365.438469739568
NHD,112,4417202.32323988,32790330414.020348,10534584403.641663
NHD,113,3067096.8097439413,132277.16796200693,88732.65733593951
NHD,114,205934061.48283243,83826.18111309336,70791.12661256237
NHD,115,1325966.5477575404,107323.47936504254,64462.870790611705
NHD,116,244537.39363395007,533.6175039004603,460.5619217990045
NHD,117,18538845.017339453,596.8600289035107,596.3874187625905
NHD,118,165316.4897450536,4036.8741870390345,4523.929817611326
NHD,119,12821239.358333057,3810.4420155555895,3139.9157429832267
NHD,120,4553734.089628576,2372.022493160903,1578.5495903748592
NHD,121,6345742.585367206,6584.545595086754,5277.118433923014
NHD,122,3331039.330118541,893.7295915365505,665.9637343808022
NHD,123,3929954.7367691854,1382.8604242118543,1243.1503842913933
NHD,124,39679430.58277334,92827430.38823506,65277362.503361605
NHD,125,11240929.949641215,5238117595.869367,4070811038.094554
NHD,126,14650345.852982275,188924.0550197734,89547.92146823983
NHD,127,10399254.521132529,528532.6561141359,460527.23195951915
NHD,128,3081634.2483984167,18670.680116356994,9422.743176276948
NHD,129,186311794.85519442,2434.3119591399004,2637.841959222502
NHD,130,748587.5158128926,59324.39590921268,40052.43924880857
NHD,131,3861631.3210678142,12875.716965649883,9576.215966010415
NHD,132,775363.5566249522,5760.688863845577,4293.081912622268
NHD,133,206029.21622538852,1197.0998982780177,890.9638986097995
NHD,134,3374670.1247355617,16547.117476681877,10544.970327999758
NHD,135,182836349.39940512,48162.41743751861,36064.615730879494
NHD,136,9507788.119422726,37576.41596693884,16746.139073511877
NHD,137,73314313.05569091,2095642.7510835102,1851311.735911493
NHD,138,8094922.301716262,612.5681404277581,540.5789930221418
NHD,139,1691344294.8348243,5275502704284.029,2315157817102.7856
NHD,140,2454338.105671331,81371.01244202703,48503.73148719699
NHD,141,10175337.487888385,848.0050607583566,672.2755187552632
NHD,142,1088886.013577904,1046.896214592056,607.3166361084361
NHD,143,560473.8270193033,2372099.5140525964,1046116.453733969
NHD,144,609689.0597016296,114537.0128160064,55615.89224977633
NHD,145,2690587.3148492477,2095943.2181645115,1011633.3871753947
NHD,146,31017350.324336145,28531.615669485054,19342.086470270864
NHD,147,27677213.2006164,72146.69574067174,50031.71323873409
NHD,148,154898103.0162435,13989084.065527327,11653806.483750673
NHD,149,634057.1742390238,2912.098589495387,2939.1751459391676
NHD,150,237587101.44683766,38311.15032804862,29487.31596241777
NHD,151,5751813.674360402,4825.906873880698,4018.4904176708897
NHD,152,2493384.517085873,84384.7334608791,74167.87903909125
NHD,153,32139322.563689757,31846.342246548378,27175.44694808923
NHD,154,11435955.26135453,46429.53541789855,27279.7570520304
NHD,155,8384094.763617789,167219.06284597926,104743.06608581565
NHD,156,1350101.4985506795,8785.35624046839,6176.806430461384
NHD,157,462815.86110343225,3943.744090931417,3232.0002478821857
NHD,158,8734759.543260759,13549273.764279138,6709588.201156496
NHD,159,656556.7657943206,31433.70442823817,19824.350764710056
NHD,160,3248626.8466287283,24741.88375640778,15013.451241094643
NHD,161,3383967.796598587,6920.75520638717,6994.263201003344
NHD,162,55961891.758242,3142872.9367856956,2960329.361210762
NHD,163,296509.61320915516,75085.20635164688,64324.346605011684
NHD,164,2338120.736170115,4349.280805230687,3603.045018093988
NHD,165,825653.2362925361,12470663.9055357,6359919.9471874265
NHD,166,1099345.6765967866,916.6893957727366,730.4643573511393
NHD,167,216910.36628008084,434.6575965627537,363.2483068193603
NHD,168,31062943.934309356,21298.75735380889,13976.010138766926
NHD,169,51753799.0119864,6002407.432518727,3391603.2309781625
NHD,170,842536.9702801637,478.34979979589247,386.01588627216785
NHD,171,90881.60249062261,1998.8509649082357,1841.2644665535454
NHD,172,1115780.8440630331,343.73672804330977,317.5482707539832
NHD,173,268326094.0339524,15849.93477958412,11533.650254029484
NHD,174,10389561.402576966,206492137088.05353,138242570180.86588
NHD,175,50262298.37128262,81128.36041425096,84176.08789863295
NHD,176,110120.95628062978,2136.849392282126,1986.3765787982745
NHD,177,1328519.6566564338,4800.251325037226,3021.75636733351
NHD,178,44565.60966881652,18738.052668044795,16351.798391029348
NHD,179,19455255.12289824,2613248.1126346807,2202043.537211884
NHD,180,10156795.040852275,443364.3897107813,229003.4455011622
NHD,181,3687350.347336553,1329.337587974676,1119.1131499327662
NHD,182,6894108.222458743,12519.88230948264,9407.497097442789
NHD,183,8850588.104514798,52823.65213431608,37624.31709273431
NHD,184,82827175.29442315,219593.26770846982,164013.3942422403
NHD,185,8998892535.198109,277895.0328524828,293795.6078910765
NHD,186,2845740.511589583,5162.613028124513,4609.487872897445
NHD,187,147519.00840402866,1179.499143746004,1151.452729026786
NHD,188,39399683.632871106,10318.92534757094,6956.369287617795
NHD,189,5292261.720822017,1468.296791181416,896.8761520757884
NHD,190,25901560.975646265,40184.72003069903,31911.421130926963
NHD,191,108306205.9028221,4732.714666387848,4087.940640785258
NHD,192,6217990.636393695,2563.0472148836616,2076.647062901608
NHD,193,5742290.065305064,5603041.4116834635,7619200.238760279
NHD,194,4210405.075155849,188749.0846343276,95468.49493287818
NHD,195,3976127.5309454305,4573.513825855157,3797.0320905443364
NHD,196,2180341.3532288615,53594.1949604218,32312.13283751632
NHD,197,36747959.475518815,11832.759559936083,8865.020114270752
NHD,198,4536692.854119258,2121.6090856896635,2461.300509270459
NHD,199,1673538.925050996,7617.690859526961,5972.921337989115
NHD,200,8008701.582959362,213244992.68749118,149996080.5835847
NHD,201,6031179645.946816,56945593.67497852,20450148.580013275
NHD,202,41180026.00772395,338470.500622547,290160.9174232684
NHD,203,2362870.633568837,1621018.894319019,1770570.3126332243
NHD,204,4876261.368915507,79525.82622070075,73357.72716234137
NHD,205,11586348.940024406,54326.204964421464,81107.95743726121
NHD,206,24337901.68627779,3409.324954627262,2398.030910044474
NHD,207,26612187.448255185,51667.31672638565,41300.63235447013
NHD,208,948806.454605436,18064.459508514992,11668.587255999651
NHD,209,359122.44650393043,457.39805711024025,279.0916080128002
NHD,210,3326253.377563643,15632.35419835198,10409.267953141434
NHD,211,5322865.457903585,64078.772079821276,38650.54590545817
NHD,212,2896168.5709277783,8096.531631394216,5762.755438993173
NHD,213,1041725.342512189,38047.78155683405,29054.200535582284
NHD,214,613438.4726870612,16609.82529129657,16417.853031769315
NHD,215,54636.70366468992,1570.4555671661903,1196.3072736097588
NHD,216,532975.7179846986,2685638.2778616026,2496314.2202566997
NHD,217,52201011.007451236,4556.44681574557,4426.052637553142
NHD,218,6985529.307586555,566667.9452997599,595795.0007773562
NHD,219,3787877.1140070264,3184.288246456282,2743.1967535660897
NHD,220,109071769.75431989,5569764.807644604,2486275.1731955507
